sentiment|review
1|Super smestaj....ima sve sto je potrebno,a za zimski period apartman topao-Vrh. Jezero je na par koraka,sto znaci i centar, al u krugu apartmankog naselja uvek je tisina sto mi je najbitnije. Vlasnica Olja je covek kojeg treba upaznati....srdacna, druzeljubiva,usluzljiva itd. Znaci, ni ste u centru a kao da jeste, ali bez onog svakodnevnog....urbanog. Cool
1|Olivera :) Puno putujemo, ali ovakvog domaćina nismo imali. Brižna, pažljiva, od pomoći
1|Apartman prelep, ispunjava potrebe cele porodice, rado cemo ponovo doci
1|Smeštaj uredan i čist, Olja kao domaćin izvanredna, niko nam još nije bio na usluzi kao ona. Konačno smo i za u buduće našli smeštaj koji nam odgovara.
1|lokacija i opremljenost objekta. objekat je opremljen svim potrebnim sadrzajima. namestaj kvalitetan i funkcionalan. posudja i sredstava za ciscenje u izobilju. prelepa terasa.
1|Trebalo bi postaviti kontejnere u krugu objekta (recimo na kraju ulice Belih rada) a od opreme u objektu dodati mikrotalasnu pecnicu.
1|Lokacija, domaćica, ambijent
1|svaka preporuka
1|Mnogo reči a sve stanu u - savršeno. Odmor koji će moji klinci pamtiti zauvek. Mi smo svoje mesto na Zlatiboru našli a i novu prijateljicu.
1|Izvanredan smeštaj i ljubaznost domaćina
1|Higijena, dvoriste…
1|Slab pritisak vode, slab wi fi
1|Nije mi se dopalo sto u apartmanu neradesve sijalice i poprilično je mracno a i trava je neursdna nije pokosena
1|Dečko za recepcijom je zaista preljubazan i susretljiv. Pobrinuo se da imamo parking, mogli smo ranije da se presvucemo i ostavimo stvari, pobrinuo se da nam nadje taxi. Apartman je dovoljno veliki, a kuhinja je dobro opremljena.
1|Apartman je nov i cist. Pogled je divan. Prevoz do centra dobro funkcionise.  Osoblje je fino.
1|Čist, uređen, moderan i udoban smeštaj. Idealan za porodice sa decom. Peđa koji nas je dočekao nam je dao dosta korisnih informacija i bio sve vreme na raspolaganju. Lokacija odlična. Generalno Divčibare su pravi odmor za dušu - čist vazduh, bez gužve, sadržaja taman koliko treba.
1|Izuzetna blizina planine sa lepim skijalištima! Ljubaznost osoblja, meštana, radnika, skijalištima I po restoranima!
1|Idealan produženi vikend! 	Sve! Istakli bi ljubaznost domaćina!
1|Veoma lep,čist i udoban smeštaj.Domaćin ljubazan.Sve preporuke za boravak sa decom.
1|Objekat i lokacija.
1|Apartman je vrlo čist,udoban,topao. Na lepom je mestu. Prijatno i za odrasle i za decu. Sve pohvale zaista! Sigurno ćemo opet doći!
1|Sve je bilo perfektno. Domaćini veoma ljubazni, srdačni i uvek dostupni. Za svaku moguću preporuku i pohvalu!
1|Odlicna lokacija, dogovor sa DivciBarom za rucak sa povlascenim cenama.
1|Pravi odmor za zaposlene, šetnja i boravak u prirodi Sve vam je blizu i mir i tišina
1|Čistoća, ljubaznost domaćina. Lokacija je odlična i okolina apartmana je odlična.
1|Manjak TV kanala, manjak posudja.
1|Lepa vikendica na dva minuta od Mećavnika, ljubazni domaćini, ništa nam nije falilo u vikendici, lep i prijatan porodični odmor od pet dana.
1|Sjajna lokacija, prelepa i topla brvnara i divni domaćini. Baš smo uživali.
1|Odlično mesto za odmor! Uživali u tišini i prelepoj prirodi. Za one koji to vole, dodatnu udobnost stvara i peć na drva. U kući ima dovoljno posuđa i začina kao i svega što može da vam zatreba a ni dragstori nisu daleko..
1|Lokacija je odlična.
1|Nemam primedbi.
1|Domaćini su bili super. Šporet (štednjak) su prethodno založili i baš je bilo toplo, iako imaju grejanje na struju i nije bilo potrebe ali je bilo autentično. Prostor je ogroman, ima mesta za višečlanu porodicu ili više parova. Parking je u dvorištu tako da je auto na sigurnom.
1|Sve je bilo izuzuzetno
1|Čistoća i prostranost obejkta. Poseban doživljaj je što je sve od drveta.
1|Uredno, cisto, u mirnom delu Mokre Gore. Sve preporuke. Imali smo mir i udobnost. Domacini divni. Sigurno se vracamo. 😉
1|Sve pohvale
1|Ljubaznost zaposlenih	1	beograd - apart k aoartments & rooms (5-7) Aerodrom je blizu 	Osoblje je fantastično i uvek na usluzi. Lako smo se dogovorili oko svih detalja koji su mi bili važni pre odlaska na aerodrom.
1|Sve bilo onako kako je predstavljeno.
1|Dorucak ok
1|Soba u suturenu iznad koje se nalazi kompletna rashlada
1|Dorucak odlican,lokacija ne bas
1|Udoban krevet,odliČan dorucak Lep akvarijum
1|Dopalo nam se to što smo imali obezbijeđen parking, grijanje je bilo dobro.
1|Ljudi su stvarno bili za pohvalu. Lanč paket me je čekao u 3 ujutru na recepciji. Devojka na recepciji ljubazna, uslužna...
1|Osoblje odlično, doručak izvanredan.
1|Osoblje hotela je ljubazno, parking je dobar, a doručak je sasvim pristojan.
1|" Osoblje je preljubazno. Pozicija hotela odlicna,za svega par minuta hoda stize se do centra grada. Dorucak bogat i raznovrstan. Sve preporuke!"
1|Skoro sve
1|Lokacija, osoblje, doručak
1|Lokacija
1|Hotel je izvrstan. Mi smo bili vec dva puta. Izvrsna lokacija u samom centru grada. Kvalitetan i bogat dorucak. Preporucujem!
1|Lokacija i osoblje👍
1|Vrlo ljubzno osoblje, cisto, dobra lokacija
1|Lokacija fantastična. Ima sauna. (Ima I teretana ali trenurno zatvorena ) Čisto i uredno. Vrlo ugodan boravak. Osoblje veoma srdačno. Naručila sam iz restorana salate za room service i bile su vrlo ukusne !!
1|Lokacija hotela je izvanredna. Sve je dostupno na pješačkoj udaljenosti. Osoblje hotela je vrlo ljubazno i uslužno. Sobe su čiste, uredne, imaju sve što vam je potrebno. Jedina mana hotela je malo slabiji doručak (ali je ok, s obzirom na covid mjere). Parking je također problematičan, ukoliko na vrijeme niste rezervisali neko od dostupnih hotelskih mjesta (nemaju ih dovoljno pa se morate parkirati na nekom od javnih parkinga u blizini).
1|Par, Podgorica 	Mlad i ljubazan personal, čisto i uredno, korektan doručak, operativan parking, blizina atraktivnih lokacija, šetalište pored Save na 10 minuta hoda, pješačka zona Kosančićev-Obilićev sa raznovrsnom ponudom restorana i kafića na 5 minuta hoda...toplo preporučujem.
1|Nemam zamjerki
1|Prostran apartman, lepo uređan, prijatni domaćini :)
1|"Lokacija, kreveti udobni, klima . Takodje svidelo mi se sto ima papuče"
1|Top lokacija ,dobri domaćini , sve pohvale ...
1|Fenomenalan smeštaj u samom centru, odmah pored šetališta. Sve je bilo čisto i lepo sređeno. Domaćin Nemanja je bio veoma ljubazan.
1|Dobra lokacija. Čist apartman. Gazdarica prijatna.
1|lokacija izuzetna, strogi centar, kroz pasaž iz Dunavske ulice
1|Bilo je cisto i cisto je kupatilo.tv je ok.
1|Sve je bilo odlicno. 🙂
1|Sve je biloo super domacin jos bolji
1|Prostor je odličan, a sobe veoma prostrane. Sauna i jaccuzi odlični. Higijena na nivou. Domaćin opušten i ljubazan. Svakom bih preporučila😊
1|Kada je extra i ima dovoljno tople vode.
1|Gazda je zakon! Sinovi malo vise da se aktiviraju oko posla!
1|Sva je zaista bilo potpuno savrseno, jos je lepse uzivo nego na slikama. Sadrzaji objekta super, domacin vrlo ljubazan. Zaista svaka preporuka, vredelo je svakog dinara. Vraticemo se sigurno. 😊
1|Odlična lokacija. Parking.
1|Prostran apartman, vlasnik jako ljubazan. Odlična lokacija. Prijatna atmosfera. Sve pohvale
1|Spa je odličan, bazen čist, lokacija dobra, soba uredna
1|Sve je bilo odlično! Udoban krevet, sobe sa privatnim đakuzijem i saunom, besplatan parking i nedaleko od centra.
1|Iznad svih ovekivanja!
